PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
49470,Outlines of Mahayna Buddhism,,,6104
1461002,BANSSGOTH Women's Strappy Harness Tops Cupless Bra Body Cross Punk Gothic Rave Dance One Size Jade Green,"[Material:Strap,SIZE: One Size Adjustable The Buckles as Your Body Size,Recommend to Match with Low Cut T-shirts Shirts See Through Clothes and More Which Can Make You More Attractive and Fashionable,Use Occasions : Club Party Dance Festival Wear,Features : Full Body Harness Set Very Unique Artistic Design, Perfect Show Your Body Shape]","This is a Body Harness Set Bra<br> Material: Strap <br><br> Chest Circumference: (70-120 cm)( 27-47 inches )<br> Waist: ( 60-100 cm ) ( 24-39 inches)<br> Hip :(31-47)inch = (80-120cm)<br> Leg Ring :(16-21)inch = (40-53cm)<br> <br> Recommended Height: 150 cm - 180 cm (59 inches - 71 inches)<br> Recommended Weight: 35kg-70kg(77lb-154lb)<br><br> Size: The size can be adjusted freely, suitable for S-XXL. The elastic suspender fits all body shapes.<br><br> Occasions: Night Clubs, Balls, Parties, Carnivals, Festivals, Bedroom or routine occasions<br><br> Reason for recommendation: The Body Harness is born for your beauty, It can make you look more beautiful.<br><br> Quality Guarantee: Made with manual work, it is 100% brand new. We strictly control each production steps to guarantee that the product is delivered to you without any defect for your satisfaction is our driving force.<br><br> Services: Please feel free to contact us anytime no matter it is in pre-sales or after-sales stage, and we are pleased to answer each of your questions.<br><br> We have our own factory and we can receive OEM orders for any customized size",2902
2637,The Automated Battlefield,,,115
2748926,Craftcity | Luxury chair for Home & Living Room & Office & restaurents in Solid Wood cushioned Dining Chair/Cafe Chair/Side Chair/Accent Chair Modern & Luxury Single Seater Velvet Stylish Rest Chair ( Sky Blue ),"[Unique Feature: Simple, stylish , Uniquely Engineered Sofa chair Has A Modular Panel Design, Which Is Created To Provide Unparalleled Comfort And Support., A Structured Back Which Enhances Your Comfort Experience And Allows You To Relax In Luxury.,This Luxury Chair is designed for bedroom, dining room, living room, hotel, office or cafe with modern and stylish looking.,Care Instruction : Use a table cloth or any thick quality cotton cloth to wipe it clean.Do Not Keep Anything Hot Or Cold Directly On The Surface.,Contact :- ( Calling and Whatsapp number ) - 9627377776 , Email id :- thecraftscity@gmail.com]","The chair is made to provide you the real experience of comfort as it is made with premium quality work performed by best industry artist. The Structure of the chair is made in hard solid wood which is responsible for its long lasting capability and durability. The Chair is beautifully shaped and cushioned to make it attractive and appealing. The chair quality is trust worthy and it can be used as a gift to your dear ones. Nowadays it is trending, people really love to sit and think on this chairs. This is one of the most fashionable chair made to increase the decor of any living room. This can be the best rest chair among your living room furniture. Wooden chairs are really loved by good readers, and it can be one of them. After looking at this modern arm chair anybody can guess the luxury and beauty of this chair and would really love to experience its Comfort.",8374
1130266,"Fantasie Women's Alex Underwired Side Support Bra, White, 34DD","[Side support panels help point breasts toward front and center angled and vertical seaming shapes your breasts,Leotard back]","Pretty and elegant, 4-part cup underwire bra, Supportive, reinforced side panel helps anchor bra. Adjustable, close-set, embroidered stretch straps, Columns and rows increase with size. Hook count: 2-hook = D-G cups Brand: Fantasie, Style Number: FL9152. Body: 72% Nylon, 17% Polyester, 11% Elastane.",3009
18461,"Voyages of the Self: Pairs, Parallels and Patterns in American Art and Literature",,,112
1379578,Elloapic Mini retro scenes Handicraft DIY Dollhouse Mini Box Theatre Art Gift For Kids Girlfriend Birthday Wedding Valentine&#039;s Day New Year with tool Knife,,,227
2271632,"SurfNPick 3D Window Films for Glass Privacy Frosted Window Glass Film Self Adhesive Decorative Window sticker Home & Office Glass Stickers for Doors/Bathroom/Living Room/Office Meeting Room- (24x72 Inch,white)","[UV PREVENTION & ENERGY SAVING: Heat-control privacy window sticker retains heat in winter comfort and keeps it out in summer, cuts your energy bills, blocks out 96% uv rays,Window Privacy Glass Film:-The window film cling film blocks unwanted views from outside and ensures that your private space is properly protected while still allowing comfortable natural light .,MULTIPURPOSE Use : Window Glass Film Cling Has Wide Applications Home glass film /Bathroom Film/ Shower Door Film/Office Glass Film /Bedroom Window Film /Living Room Glass Film /Cabinet/ Sliding Doors etc.,Easy Installation :This Window Film Covering Is Super Easy to Install and Remove , No Need for Glue. Comes With Gridlines, The Backing Paper Is Convenient for You to Measure and Cut Appropriate Size and Shape.,Attention : Stick Window Film Is Only Suitable for Smooth, Clean and Dry Surface. If You Have Any Questions, Please Let Us Know and We Will Solve It as Soon as Possible.]","<p><strong>For Installation:</strong></p> <ul> <li><strong>Step 1.</strong> A clean and smooth glass surface without dust, fiber or any type of texture is needed.&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<strong>&nbsp; </strong></li> <li><strong>Step 2</strong>. Wet the Window or Glass with water( Soapy water will be the best choice )</li> <li><strong>Step 3.</strong> Remove the Static Film from backing protect sheet ( Please MAKE SURE you have removed it before you apply the window film to glass)</li> <li><strong> Step 4.</strong> When you install it, Apply to wet glass and smooth with hands.</li> <li><strong>Step 5.</strong> Squeegee away water and air bubbles. (No Spatula Included In the package).</li> <li><strong> Step 6</strong>. Much easier than Wall Decals, it's no problem for you.</li> <li><strong>Step 7.</strong> Enjoy your works! If you want to remove it, simply peel the window film from any corner. It comes off cleanly leaving no residue.</li> </ul>",1577
2743409,STUDDS Drifter Full FACE Helmet Cherry RED-L,DYNAMIC VENTILATION SYSTEM,,8046
1570482,Robert Schuman: Carnaval,,,742
1010884,"Bachmann Industries 15.50"" Radius Curved Track (6/Card) Snap Fit E-Z Track, N Scale",,"Bachmann Industries 15.50"" Radius Curved Track (6/Card) Snap Fit E-Z Track, N Scale",1149
2276969,"Jordynn: Notebook A5 | Personalized name Jordynn | Birthday gift for women, girl, mom, sister, daughter ... | Design : spring | 120 lined pages journal, small size A5 (5.83 x 8.27 inches)",,,1
919678,"Pentel Ain Stein Mechanical Pencil Lead, 0.5mm HB, 40 Leads x 3 Pack (XC275HB-3P)","[Durable Lead,Silica Framed Lead,from Pentel]",Durable Mechanical Pencil Lead,12450
1159968,Michael Kors Mini Darci Analogue Crystal Pave Dial Women's Watch - Mk3446,"[Japanese Quartz Movement,Case diameter: 33mm,Mineral Crystal,Stainless Steel case with Stainless-Steel band,Water-resistant to 50 Meters / 165 Feet / 5 ATM]","Two tone stainless steel case with a stainless steel bracelet. Fixed bezel set with crystals bezel. Crystal pave dial with rose gold-tone hands. Dial Type: Analog. Quartz movement. Scratch resistant mineral crystal. Pull / push crown. Case diameter: 33 mm. Round case shape. Deployment clasp. Water resistant at 50 meters / 165 feet. Functions: hour, minute, second. Dress watch style. Michael Kors Mini Darci Crystal Pave Dial Two Tone Ladies Watch MK3446.",0
404639,Believing God,,,129
2309123,"Khooti Velvet Cushion Cover, 14 x 20 Inches / 35 x 50 cm (Royal Blue)(Pack of 1)","[Size : 14 x 20 Inch / 35 x 50 cm. Suitable for sofa,bed,home,office,Material : High quality durable Velvet, comfortable to touch and lay on. Quality fabric, hide your old pillow patterns perfectly.,Sturdy bottom Zipper, fabric material is same at the back side too.,Pillow covers only, pillow inserts are not included.,Washing guide : Machine washable, separately from other articles, gentle circle in low. No bleach.]","Our products are not only keeping up with the pace of tide, but also comfort and durability. Although perfection is difficult to reach, we always take it as our spiritual goal ,even belief. We have been looking for a new expression of art and life, in order to transfer their abstract beauty into concrete existence. It is our long-term pursuit to help customers have an artistic house.",7256
259586,Lucubrationes Utriusque Iuris Canonici Et Civilis Volume 2,,,123
2091165,United Colors of Benetton Girl's Solid Regular T-Shirt (21P3096D07INI_Light Pink 2Y),"[100% COTTON,Brand: United Colors of Benetton]",,2778
2338666,Karunanidhi Hand Made Meenakari Work Peacock Design Stainless Steel Glass Set 6 Pcs Water and Juice Glass Set for Home (Gold),"[Food safe can serve juice, water, cold drink, Hard drink , Jaljeera etc.,Attractive Design,Included Components: 6 Peacock Design Tumbler,IDEAL CHOICE FOR : Designer Glass Set, Decorative S.S. Glass Set, Fancy Stainless Steel Glass Set, Traditional Glass Set, etc.,Capacity: 230 ml | Pack of :- 6 Glass]","<p>? This is a beautiful meenakari gold decorative glass set along with royal peacock worked glass to ensure a royal look for your dining table.</p> <p>? The inner side of the glass material is stainless steel and the outer side of the glass material is aluminum foil golden meenakari.</p> <p>? This item is very nice for an occasional gift to anybody and when you serve water, juice, wine, and any drink in the glass.</p> <p>? It serves as a great gift, especially around religious celebrations and festivities, gives you a rich feel to yourself, and lasts royal impression to your guests.</p> <p>? You can also use it as a decorative item for your home, kitchen, or any lounge. It is a fully usable product you can use daily at the home.</p> <p>? You can use this meenakari glass daily, wash and clean it. It is easily washable and dishwasher safe.</p>",1423
2477359,BEEVEE Mens Olive Fixed Waist Cargo Jogger Pant with Drawstring.(Olive_32),"[Joggers/Tapered Fit,Cotton blend,Button and zip Closure,Cargo with 7 Pockets,Solid Olive Colour]",,8487
893244,UBICON TE1800/1900 MICR Ribbons for Standard Register Series (6 Ribbons),,,601
1761021,"CupHolderHero for Chevy Silverado 1500 and GMC Sierra 2019-2020 Custom Fit Cup Holder, Door, and Center Console Liner Accessories 24pc Set (Bucket Seats with Crew Cab) (Red Trim)","[✅ GUARANTEED CUSTOM FIT mats for your 2019, and 2020 Chevy Silverado & Silverado HD 1500, 2500, 3500 and GMC Sierra Bucket Seats (SEATING FOR 5) Crew Cab interior in the following trims: Work Truck, Custom, Custom Trailboss, LT, RST, LT Trailboss, LTZ, or High Country,✅ THE PATENTED DESIGN of our anti-dust mats are simple to install, easy to clean, protects from scratches and messes, and provides a soft surface to prevent items from rattling in your car’s compartments,✅ SPLASH OF COLOR: Several color options allow you to add a cool splash of color to your new car, truck, or SUV, while a double raised edge design helps to keep spills and crumbs contained within the liner,✅ PREMIUM MATERIAL that is made from a durable, highly flexible rubber that allows the custom liners to flex and contour to the car’s pockets and provide a non-slip surface for items, such as your cell phone, to rest on,✅ LIFETIME WARRANTY: Cup Holder Hero includes a hassle free guarantee on your cars custom cup holder liner inserts kit so that you will be protected for the lifetime of your car. If you have any issues or are not 100% satisfied, contact us and we will make it right!]","By purchasing Cup Holder Heros&reg; you'll add a cool splash of color to your interior and make cleaning your Chevy Truck a breeze! If you spill or get crumbs in any compartment, simply remove the liners and wash them in the sink!",7344
2427128,BLUE OCEAN Men's Regular Formal Shirt (M0002_White_44),"[Fabric: 100% Cotton,Style: Plain Formal Shirt,Sleeve Type: Full Sleeve,Pattern: Solid; Neck Style: Collar Neck,Clouser Type: Button]",,2853
2687331,"Allenjoy 96"" x 72"" Let The Adventure Begin Backdrop Baby Shower Camper Birthday Party Banner Mountain Wedding Photography Background Decorations Photo Booth Props","[Allenjoy Brand: As a pro backdrop manufacturer, we work with incredible designers to bring you happiness for your memorable moment.,Size: 8(W) x 6(H) ft (96 x 72 in) fabric backdrop.,Econ-Polyester Material: It's thicker, lighter, and overall better than vinyl. It's a soft, stretchy, lifelike colored fabric with hand-sewn finished edges. It can be ironed and washed to get rid of wrinkles. Durable for long-term usage. Suitable for indoor and outdoor use.,Customization Available: Sending your requirements to get your personalization done.,Wide Usage: For events & parties like wedding, newborn, birthday, baby shower, graduation, holiday, festival. Also for photography or videography shooting. Other usages like wallpaper, curtains, tablecloths, or tapestry can be considered too.]","<p><b>Disclaimer:</b><br><br>The texts below are written in English. Other language translations are for reference only.</p><p><b>Packing List:</b><br><br>1 pc Econ-Polyester material folded backdrop.<br>(Backdrop stand, clips, mounting hole, or rod pocket are NOT included.)</p><p><b>Econ-Polyester Material:</b><br><br>It's an environment-friendly material, edge-finished fabric.<br>Thin and lightweight, portable for storage.<br>Matte surface, non-reflective.<br>Eye-catching color, more vivid than vinyl.<br>Creases are significantly reduced and easy to remove.<br>Durable, even under direct sunlight.<br>Washable for repeat usage.</p><p><b>FAQ:</b><br><br><em>How to hang the backdrop?</em><br>Use clips to hang it over a stand, or use tape and hooks fixing it to the wall.<br>Does your product come with the stand or clips?<br>Sorry, no. Any stand, clip, mounting hole, or rod pocket is NOT included.<br><br><em>How to remove the creases?</em><br>Ironing is an available way. Also, you can wash it if necessary.<br><br><em>What if the backdrop has a quality issue?</em><br>You may contact Amazon customer support. If you still can't solve it, please tell us.<br><br><em>Why the color looks different than what I saw on screen?</em><br>Typically, colors do vary between the screen and tangible goods. We keep using a high-end color calibration to minimize it.<br>However, it may not be perfect. We hope you understand.<br><br><em>Do you provide customization?</em><br>Yes, please send your requirements to us.</p><p><b>About Allenjoy:</b><br><br>Founded in 2015, Allenjoy is a creative brand. We make designs of backdrops and other supplies.<br>We strive to provide quality products at an affordable price for all. That's the meaning of our branding word.</p>",1976
1251954,Theskinmantra 3 Idiots Laptop Sleeve for 13 inch laptops,"[Completely Washable,Fadeproof Colours,4 Way Crosslock Stitch,Neoprene Material,Both Sides Print]",,712
831712,Walker 55270 Intermediate Exhaust Pipe,,,7254
2999545,A M Export Flower stand Gardening rack Planter rack Stackable Outdoor indoor Fashionable tray with adjustable iron Flower stand Indoor garden Outdoor Fashionable pot stand Flower pot stand,"[The material is sturdy steel, the load capacity is about 10 kg, and it firmly supports heavy pots. Since it is more resistant to water and rust than wooden products and has excellent weather resistance, it will not deteriorate even after long-term use and can be used for a long time.,With a rust-preventive coating on the surface, the metal plant pedestal will not rust and has a long service life when the plant is sprinkled or placed in a damp environment. It's okay to water the plants with the plants on the rack! The curved line design has a curvaceous beauty unique to metal.,The edges of the plant shelves have a smooth circular design. You don't have to worry about hitting a sharp angle. The contact surface between the bottom support point and the floor is small, so you don't have to worry about breaking the floor. Decorative iron art plant stand with aesthetic design adds a stylish and natural touch to your home.,Our flowerpots are very sturdy and are perfect for small flowerpots and other planters. They are suitable indoors and outdoors, in gardens, balconies, offices and kitchens, and are ideal for displaying aloe, radishes, cacti and other small and medium-sized potted plants.]","Material: Made of Metal The material is sturdy steel, the load capacity is about 10 kg, and it firmly supports heavy pots. Since it is more resistant to water and rust than wooden products and has excellent weather resistance, it will not deteriorate even after long-term use and can be used for a long time. With a rust-preventive coating on the surface, the metal plant pedestal will not rust and has a long service life when the plant is sprinkled or placed in a damp environment. It's okay to water the plants with the plants on the rack! The curved line design has a curvaceous beauty unique to metal. The edges of the plant shelves have a smooth circular design. You don't have to worry about hitting a sharp angle. The contact surface between the bottom support point and the floor is small, so you don't have to worry about breaking the floor. Decorative iron art plant stand with aesthetic design adds a stylish and natural touch to your home. Our flowerpots are very sturdy and are perfect for small flowerpots and other planters. They are suitable indoors and outdoors, in gardens, balconies, offices and kitchens, and are ideal for displaying aloe, radishes, cacti and other small and medium-sized potted plants.",5725
1814826,PUMA Men PUMA ONE 20.4 IT Football Shoe,"[Style Name:-Football Shoe,Model Name:-PUMA ONE 20.4 IT,Material Type:-Synthetic Leather & Rubber,Fastening Type:-Lace-Ups,Wipe with a clean dry cloth]",,3214
2560836,"Ubersweet® Imported 2kg/0.1g Accurate Electrical Kitchen Scale,Coffee Scale Food Weight Postal Scales Multifunction Scale Measures in Grams and oz for Coo Baking_132328","[New & Imported Item.,Contains: Pack of 1,In case of any query or issue. Feel free to reach out to us.,Delivery within 3-5 weeks]","Ubersweet Imported 2kg/0.1g Accurate Electrical Kitchen Scale,Coffee Scale Food Weight Postal Scales Multifunction Scale Measures in Grams and oz for Coo Baking",1311
1623841,"MISFAY Women Short Sleeve Loose Plain Maxi Dresses Casual Long Dresses Pockets (Army Green, XL)","[Fabric:95% Rayon+5% Spandex,Super soft, stretchy and lightweight,Can be easily dress up or dress down Pull On closure.We will try our best to update new color ,you can add to your wishlist for easy search.,Features: Casual Style,Two Side Pockets,Short Sleeves,Round Neck,Floor Length,Elastic at Waist,Not lined,Maxi Dresses,US Standard Size S/M/L/XL/2XL.Model is 5'3'', 32 B bust, size 2/4 pants, size small top and is wearing a size small.,Occasion:Casual/Party/Beach/Work/Holiday/Formal/Home.Good for Summer and Autumn.,100% SATISFACTION: We LOVE our customers and take pride in providing a pleasant shopping experience. If for any reason you’re unhappy with your purchase, we offer a SATISFACTION— We’re available to answer your questions,and are always happy to hear from you, so please don’t hesitate to get in touch with us!]","<b>*We literally couldn't love this Maxi Dresses more! Various solid color dresses are perfect any time of year!<br><br> *Especially ones cut so casually and comfy that are also this flattering!<br><br> *Don't miss out on this pockets maxi dresses,comfy and chic, this basic dress is what your closet is missing.<br><br> *Size Chart:<br><br> *S (US 4-6) Bust: 84cm/33.7""; Length(shoulder to hem): 136cm/53.54""<br><br> *M (US 8-10) Bust: 90cm /35.43""; Length(shoulder to hem): 138cm/54.33""<br><br> *L (US 12-14)Bust: 96cm/37.8""; Length(shoulder to hem):140cm/55.12""<br><br> *XL (US 16-18)Bust: 102cm/40.16""; Length(shoulder to hem): 142.0cm/55.91""<br><br> *XXL (US 20)Bust: 108cm/42.52""; Length(shoulder to hem): 146.0cm/57.48""<br><br></b> *Unlined<br><br> *95% Rayon,5% Spandex<br><br> *Runs true to size<br><br> *Length: Floor Length.<br><br> *Bust: Great for any cup size.<br><br> *Waist: High waisted ,elastic band at waist.<br><br> *Undergarments: May be worn with any standard bra.<br><br> *Fabric: Material has generous amount of stretch.<br><br> *Colors may look differently on individual monitor due to the color setting and lighting etc.",2986
2103660,Chaitanyer Pathe Pathe,,"অতিক্রান্ত হয়েছে পাঁচশো বছর। সময়ের চলমান স্রোতে আজও তিনি এক উজ্জ্বল নক্ষত্র। ব্রাহ্মণ্য অনুশাসন ভেঙে সচল জগন্নাথ হয়ে উঠেছিলেন শ্রীকৃষ্ণচৈতন্য তথা চৈতন্য মহাপ্রভু। নদিয়া, পুরী, বৃন্দাবন থেকে সমগ্র দেশে তার ভাবধারায় উদ্বুদ্ধ হয়ে মানব প্রেমের জোয়ারে নিমজ্জিত হয় সমগ্র মানবকূল। সঙ্গ দেন নিত্যানন্দ, অদ্বৈতাচার্য, শ্রীবাস-সহ ঘনিষ্ঠ পার্ষদরা। কিন্তু, কে ছিলেন এই নদের নিমাই? কীভাবে তার্কিক বিশ্বম্ভর হয়ে উঠলেন রহস্যময় ভক্তিপ্রবণ শ্রীকৃষ্ণচৈতন্য? কেনইবা করলেন সন্ন্যাস গ্রহণ? কী ছিল তার উদ্দেশ্য? কারা ছিলেন তাঁর ঘনিষ্ঠ পার্ষদ? একজন একক ব্যক্তির আহ্বানে আসমুদ্রহিমাচল কীভাবে আন্দোলিত হল, যার স্রোত আজ বহমান? চৈতন্যপত্নী বিষ্ণুপ্রিয়ার ভূমিকাই বা কী ছিল? আবার, সেই মহাপ্রভুর অন্তর্ধান নিয়েও ঘনীভূত হল রহস্য। কী সেই রহস্য, কী তার সমাধান? এই সমস্ত প্রশ্নের উত্তর খুঁজছেন দীপাঞ্জন দাস। দীপাঞ্জন দাসের কলমে কচি পাতার পরবর্তী নিবেদন “চৈতন্যের পথে পথে” মুদ্রিত মূল্য: ২০০/- প্রি-বুকিং মূল্য: ১৫০/- প্রত্যেকটি প্রিবুকিং-এ ২৫% ডিসকাউন্টের সাথে উপহারস্বরূপ থাকছে বই। প্রিবুকিং করতে যোগাযোগ করুন... প্রকাশকালঃ ৩০শে জানুয়ারি, ২০২১",6113
2909392,LuvFeet Women's Wedge Sandal,"[Sole:Pu,Closure : Slip On,Shoe Widht: Medium,Comfy to wear,Toe Style: Open Toe; Outer Material Type: Synthetic Leather]",Looks Stylish With This Pair Of Classic Trendy Party & Wedges Sandal For Women's,3297
2678964,ALL WAYS YOU Women Empire Waist Green Dress A2107DRGR179-L,"[100% Polyester.,Suitable for casual wear, festive wear means it is suitable for every occasion.,Smooth and comfortable to wear.,fashion Dresses.,Declaration : There might be slight variation in the actual color of the product due to Photoshoot Effect.]",ALL WAYS YOU– A Women’s Western wear brand. This dress will look great.You experience something new every day. This Dress can be Gift some one also. A perfect collection of Festival season. A unique product from ALL WAYS YOU.,2986
374447,Hermenéutica / Hermeneutics: La ciencia de la interpretación de la palabra de dios / The science of interpreting the Word of God,,,129
1075774,Istanbul Mehmet Cymbals Jazz Series N50-RSZ21 50's Nostalgia Ride Sizzle 21-Inch Cymbal,"[Hand crafted in Istanbul, Turkey,Dark, Woody Stick Definition, Bigger and Sharper Bell than the 70's, umbrella type profile,Excellent vintage sound reminiscent of the legendary 50's Turkish jazz ride,Specially designed for jazz drummers,Available in 20"", 21"", 22"", 24""with or without rivets / sizzles]","Specially designed for jazz drummers. Nostalgia Series jazz cymbals have the same characteristics of the popular vintage jazz ride cymbals. ABOUT ISTANBUL MEHMET - Mehmet Tamdeger learned his art from Mikhail Zilcan, the grandson of Kerope Zilcan, after whom the Zilcan K series is named. In the 1950s, he worked in the K. Zilcan factory in Istanbul. At the age of nine Mehmet Tamde?er started to work for Mikhail Zilcan. Mikhail Zilcan and Kirkor Kucukyan taught him every aspect of this ancient Turkish art, based on a history that stems back to the early 17th century. The Istanbul brand name was adopted by a cymbal works established by two cymbal smiths, Mehmet Tamdeger and Agop Tomurcuk. At that time, they had over three decades of cymbal making experience. Mehmet and Agop named their company after the city that has been home to the epitome of high quality cymbals for many, many years: Istanbul. These cymbals were first exported to the U.S. in 1984, first under the name ""Zildjiler"", and soon afterwards as ""Istanbul"". Both craftsmen signed each cymbal and many of these cymbals are now collectors' items. After Agop Tomurcuk's unexpected death in July 1996, Mehmet decided to continue the production of cymbals under his own name, ?stanbul Mehmet. A lot has changed since then, but his belief in the richness and the character of a handmade cymbal will always remain. Machines don't have ears. That's why we continue to make our cymbals according to the ancient tradition - with an open eye towards the music that's being made now, and in the future.",6713
1850534,"Redmi Note 9 (Pebble Grey, 4GB RAM 128GB Storage) - 48MP Quad Camera & Full HD+ Display","[48MP rear camera with ultra-wide, macro, depth sensor, portrait, night mode, ai scene recognition, hdr, pro mode | 13MP front camera,16.5862 centimeters (6.53-inch) FHD+ display with multi-touch capacitive touchscreen with 2340 x 1080 pixels resolution | 19.5:9 aspect ratio,Memory, Storage & SIM: 4GB RAM | 128GB internal memory expandable up to 512GB | Dual SIM (nano+nano) dual-standby (4G+4G),Android v10 operating system with 2.0GHz Mediatek Helio G85 octa core processor with 12nm process, Helio G85,5020mAH lithium-polymer battery with 22.5W fast charger in-box | dedicated SD card support,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,Box also includes: Power adapter, USB cable, SIM eject tool, Warranty card, User guide, Clear soft case]",,2300
467942,Klandestine: How a Klan Lawyer and a Checkbook Journalist Helped James Earl Ray Cover Up His Crime,,,23
1216416,LA LEELA Women's Plus Size Maternity Cover up Swimwear Swim US 16-28W Black_V608,"[[ONE SIZE] US: 14 (L) THRU Plus Size 32W (5X) |BUST : 60 Inches [152 cms]| Length : 37 Inches [93 cms],MULTI-PURPOSE: - Can be Wore as a DRESS / BEACH COVER UP / CASUALS / NIGHT WEAR / AND MANY MORE.,FABRIC WASH CARE - REGULAR Machine Wash; NO SPECIAL CARE NEEDED; DOES NOT FADE | Enjoy your Holidays with LA LEELA Products,This Would be the Best Valentine Day Gifts for her, Gifts for him, Gifts for Girlfriend, Gifts for Mother, Gifts for Father, Gifts for Boyfriend, Gifts for Husband, Gifts for Wife, Gifts for Uncle, Gifts for Aunt, Gifts for Grandfather, Gifts for Grandmother, Gifts for Kids.,Features as Clothing Apparel : Short Bikini Cover up Kaftan Caftan, Ladies, Summer Gift, Boho, Beachwear, Loose boyfriend Shirt, short Kimono, Resort, Pool, Vacation Tropical, Aloha, Caribbean, Festival, Tunic One size Dresses, Evening, Loungewear, Nightgowns, Nightwear, Maxi, Top, Wear with Cardigans, Maternity Dress all, Used as Beach Plus-size Swimwear, Wedding s, Church, Evening gatherings, gift her, Wife, girlfriend, lightning Heart Love gifts Deals 2019]","<b><p>Description:-</p><p> ==&gt; Welcome to LA LEELA <br></p><p> ==&gt; Enjoy Beach, Breeze and Nature with La Leela's 'VIBRANT BEACH COLLECTION' and stay calm and classy! <br></p><p> ==&gt; Clothing Type : BEACH COVER UP <br></p><p> ==&gt; Soft Likre - Lightweight Soft Likre Fabric Skin Friendly<br></p><p> ==&gt; [ONE SIZE] US: 14 (L) THRU Plus Size 28W (4X) | BUST : 56 Inches [ 142 cms ] | Length : 34.5 Inches [ 87 cms ]<br></p><p> ==&gt; FABRIC WASH CARE - REGULAR Machine Wash; NO SPECIAL CARE NEEDED; DOES NOT FADE ==&gt; Occasion : Beach,Party, Vacations, Holidays, Casual Evening wear, Lounge wear, Theme Parties <br></p><p> Note:- </p><p> ==&gt; Each computer screen shows same shade slightly differently, please let us know if you are looking for specific shade or color.</p></b>",3072
2335615,"KALEKI Chunky Knit Blanket Throw Chenille Cable Handmade Chunky Knit Throw Blanket Warm Soft Cozy for Bed Chair Sofa Best Gift Khaki 40""x80""","[【High-Quality Blanket】KALEKI blankets are made of high-quality chenille yarn to provide you with a soft, comfortable and warm experience. The unique hand-knitting process prevents it from falling off, pilling or fading.,【Softness & Warmth】 KALEKI blankets give you a cloud-like touch, which can perfectly fit your body, and it can also make your body Maintain a comfortable temperature, KALEKI’s material and thickness will bring you the best enjoyment.,【Available Occasions】:KALEKI blankets are suitable for beds, sofas, chairs, yoga mats, pet mats and baby playgrounds. KALEKI blankets will make your bedroom, living room or work space get a surprising visual experience.It will be your best companion when you are on road trips, picnics, staring at the stars at night.,【Wonderful Gift】KALEKI blanket has both aesthetics and practicality. Its unique woven design and beautiful colors give it an attractive appearance. Its material easy to care and clean, not only as a decoration, but also in your daily life. This is an excellent gift for yourself and your loved one.,【Color&Size】KALEKI blankets are available in a variety of sizes and colors. You can choose the chenille blanket that suits you according to your needs to add more color and warmth to your life.]","<br><b>Super Soft And Comfortable</b> <br>KALEKI blanket is high quality: light, no ball, no shedding.Hand-woven blanket, extremely soft to the touch, the best choice for home work, study, reading and rest. <br>Unique contemporary and texture.This beautiful and comfortable blanket will be a great gift for you or your loved one Birthday, Anniversary, Wedding or Housewarming party. <br>KALEKI blanket is a great accessory to drape over a couch, chair, or the end of a bed. <br> <br><b>Start enjoying life</b> <br>KALEKI blankets provide enough warmth during cold days but is also airy enough for warm days. <br>This beautiful throw is so soft and warm, you will never want to leave its embrace. <br>It will become your pet's favorite because of its softness. <br>You can use it to create a festive atmosphere, photo background, and other things you like. <br>KALEKI blankets give you a cloud-like touch, which can perfectly fit your body, and it can also make your body Maintain a comfortable temperature.<br> <br>Warm and light, Chunky knit blanket chenille throw suitable for all seasons. When you are reading and studying on the sofa, it is very suitable for keeping warm and comfortable.Enjoy your beautiful life every day.Surround the knitted throw blankets yourself while watching TV series with a mug of hot chocolate on couch, especially on chilly night.<br> <br> Easy to take care: can be washed in cold water, lay flat to dry.<br> <br>Superb After-sales Service，If you have any quality problems, please do not hesitate, we will reply within 24 hours and solve the problem for you.",1622
1611991,"adidas Men's Questar Flow Track Shoe, core Black/core Black/FTWR White, 10.5 Standard US Width US","[Synthetic upper for durability ,Sockliner molds to the foot for superior step-in comfort,Shaft measures approximately low-top from arch]",,0
